SA22023_V1_00_Filled,SA22023_V1_00_NAME,SA22023_V1_00_NAME_ASCII,SA32023_V1_00,SA32023_V1_00_NAME,SA32023_V1_00_NAME_ASCII,date,isHoliday,weatherA,weatherB,partOfDay,Traffic Count,Population
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-06,0,Light rain,Null,Day,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-07,0,Fine,Null,Night,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-07,0,Fine,Null,Day,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-09,0,Fine,Null,Night,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-10,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-11,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-12,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-13,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-14,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-15,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-16,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-17,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-18,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-19,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-20,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-21,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-22,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-23,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-24,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-25,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-26,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-27,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-28,1,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-29,0,,,,3941651.26446281,1678000.0
136100,Grafton,Grafton,51230,Grafton,Grafton,2024-06-30,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-27,0,Fine,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-27,0,Fine,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-28,0,Light rain,Strong wind,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-28,0,Light rain,Strong wind,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-29,0,Fine,Strong wind,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-29,0,Fine,Strong wind,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-30,0,Fine,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-30,0,Fine,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-31,0,Fine,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-05-31,0,Fine,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-01,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-01,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-02,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-02,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-03,1,Mist or Fog,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-03,1,Mist or Fog,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-04,0,Light rain,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-04,0,Light rain,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-05,0,Light rain,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-05,0,Light rain,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-06,0,Light rain,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-06,0,Light rain,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-07,0,Fine,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-07,0,Fine,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-09,0,Fine,Null,Night,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-10,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-11,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-12,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-13,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-14,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-15,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-16,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-17,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-18,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-19,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-20,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-21,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-22,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-23,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-24,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-25,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-26,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-27,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-28,1,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-29,0,,,,3941651.26446281,1678000.0
157701,Clover Park North,Clover Park North,52020,Clover Park ,Clover Park ,2024-06-30,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-27,0,Fine,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-27,0,Fine,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-28,0,Light rain,Strong wind,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-28,0,Light rain,Strong wind,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-29,0,Fine,Strong wind,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-29,0,Fine,Strong wind,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-30,0,Fine,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-30,0,Fine,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-31,0,Fine,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-05-31,0,Fine,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-01,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-01,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-02,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-02,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-03,1,Mist or Fog,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-03,1,Mist or Fog,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-04,0,Light rain,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-04,0,Light rain,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-05,0,Light rain,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-05,0,Light rain,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-06,0,Light rain,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-06,0,Light rain,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-07,0,Fine,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-07,0,Fine,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-09,0,Fine,Null,Night,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-10,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-11,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-12,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-13,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-14,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-15,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-16,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-17,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-18,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-19,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-20,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-21,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-22,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-23,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-24,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-25,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-26,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-27,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-28,1,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-29,0,,,,3941651.26446281,1678000.0
144900,Stonefields West,Stonefields West,51690,Stonefields,Stonefields,2024-06-30,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-27,0,Fine,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-27,0,Fine,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-28,0,Light rain,Strong wind,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-28,0,Light rain,Strong wind,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-29,0,Fine,Strong wind,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-29,0,Fine,Strong wind,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-30,0,Fine,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-30,0,Fine,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-31,0,Fine,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-05-31,0,Fine,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-01,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-01,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-02,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-02,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-03,1,Mist or Fog,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-03,1,Mist or Fog,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-04,0,Light rain,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-04,0,Light rain,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-05,0,Light rain,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-05,0,Light rain,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-06,0,Light rain,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-06,0,Light rain,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-07,0,Fine,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-07,0,Fine,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-09,0,Fine,Null,Night,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-10,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-11,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-12,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-13,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-14,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-15,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-16,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-17,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-18,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-19,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-20,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-21,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-22,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-23,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-24,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-25,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-26,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-27,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-28,1,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-29,0,,,,3941651.26446281,1678000.0
147001,Tamaki West,Tamaki West,51720,Panmure,Panmure,2024-06-30,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-27,0,Fine,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-27,0,Fine,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-28,0,Light rain,Strong wind,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-28,0,Light rain,Strong wind,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-29,0,Fine,Strong wind,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-29,0,Fine,Strong wind,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-30,0,Fine,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-30,0,Fine,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-31,0,Fine,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-05-31,0,Fine,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-01,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-01,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-02,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-02,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-03,1,Mist or Fog,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-03,1,Mist or Fog,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-04,0,Light rain,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-04,0,Light rain,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-05,0,Light rain,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-05,0,Light rain,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-06,0,Light rain,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-06,0,Light rain,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-07,0,Fine,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-07,0,Fine,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-09,0,Fine,Null,Night,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-10,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-11,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-12,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-13,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-14,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-15,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-16,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-17,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-18,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-19,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-20,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-21,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-22,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-23,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-24,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-25,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-26,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-27,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-28,1,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-29,0,,,,3941651.26446281,1678000.0
164302,Drury East,Drury East,52250,Drury,Drury,2024-06-30,0,,,,3941651.26446281,1678000.0
135300,Symonds Street West,Symonds Street West,51150,Auckland City Centre,Auckland City Centre,2024-05-27,0,Fine,Null,Day,3941651.26446281,1678000.0
135300,Symonds Street West,Symonds Street West,51150,Auckland City Centre,Auckland City Centre,2024-05-27,0,Fine,Null,Night,3941651.26446281,1678000.0
135300,Symonds Street West,Symonds Street West,51150,Auckland City Centre,Auckland City Centre,2024-05-28,0,Light rain,Strong wind,Day,3941651.26446281,1678000.0
135300,Symonds Street West,Symonds Street West,51150,Auckland City Centre,Auckland City Centre,2024-05-28,0,Light rain,Strong wind,Night,3941651.26446281,1678000.0
135300,Symonds Street West,Symonds Street West,51150,Auckland City Centre,Auckland City Centre,2024-05-29,0,Fine,Strong wind,Day,3941651.26446281,1678000.0
